Open,High,Low,Close,Adj Close,Volume
28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.71471405029297,89417100
28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.85898780822754,79666700
28.3799991607666,29.0,28.3799991607666,29.0,18.191452026367188,87867700
29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.385915756225586,95337700
29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.36709213256836,112802100
29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.674468994140625,100401000
29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.649375915527344,84097700
29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.806196212768555,87358900
30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.799924850463867,162269000
27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.149497985839844,104468000
27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.960725784301758,64522600
27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.995683670043945,58830700
27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.925764083862305,63249900
27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.778949737548828,85808600
26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.63212776184082,92410800
26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.548236846923828,70459700
26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.625144958496094,60069200
26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.597169876098633,24398700
26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.716039657592773,67079900
26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.743993759155273,75960400
26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.051616668701172,99889000
27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.939756393432617,96088300
27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.037628173828125,76498400
27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.107553482055664,55297400
27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.925764083862305,111656000
27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.128524780273438,95655000
27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.037628173828125,83006000
27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.932756423950195,70949200
27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.051616668701172,93812500
27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.037628173828125,127843200
27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.953739166259766,106303900
27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.988689422607422,88997500
27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.84886360168457,126184400
27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.841869354248047,85552800
27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.925764083862305,94646100
26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.855850219726562,63651900
26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.883825302124023,65801900
27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.771955490112305,55958500
26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.841869354248047,55075900
26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.806917190551758,47594900
26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.70903778076172,48355400
26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.68107032775879,54959500
26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.69505500793457,65002900
26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.764965057373047,109442100
26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.7230167388916,72463500
26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.702049255371094,76890500
26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.646116256713867,68723300
26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.73699951171875,70376600
26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.68806266784668,64712000
26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.7230167388916,72940600
26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.366456985473633,89861600
26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.261587142944336,92180800
26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.401412963867188,69146400
26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.16370391845703,58114100
25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.07980728149414,58380100
25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.93299102783203,76501000
25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.946964263916016,69010900
25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.19167709350586,67580700
26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.184680938720703,64974500
25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.254592895507812,93204100
26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.30353546142578,110466500
26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.373449325561523,71442100
26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.450359344482422,57981700
26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.49929428100586,79329500
26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.30353546142578,62545400
26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.401412963867188,61246500
26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.289546966552734,57763400
26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.34548568725586,61343700
26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.22663116455078,77874800
26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.21963119506836,71796400
26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.156709671020508,83835900
25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.184680938720703,58694000
26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.184682846069336,76551600
25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.086498260498047,57506600
25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.988323211669922,67024800
25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.869094848632812,77091100
25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.693771362304688,96419200
25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.672727584838867,83689400
25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.791959762573242,85236300
25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.707794189453125,62467700
25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.644681930541992,82728000
25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.728839874267578,56394800
25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.714801788330078,67739000
25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.651691436767578,52183600
25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.651691436767578,63058200
25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.862077713012695,80407400
25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.812990188598633,52871800
25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.749876022338867,62991800
25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.834028244018555,59132900
25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.595590591430664,60617900
25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.6096134185791,65550500
25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.4693546295166,71469400
24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.27298927307129,74841400
24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.209877014160156,60573200
24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.048574447631836,135904000
24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.971426010131836,71446200
24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.824161529541016,102113300
23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.957408905029297,79293300
24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.027544021606445,78820900
24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.971426010131836,49802000
24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.77505874633789,74231700
24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.943384170532227,59585700
24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.950387954711914,62382300
24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.915334701538086,64619600
24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.99247169494629,62196400
24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.160785675048828,73549600
24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.301050186157227,78020200
24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.60260581970215,77451500
25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.490398406982422,47956300
25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.51143455505371,47791800
24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.75688362121582,67517800
25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.560522079467773,60929300
25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.420270919799805,66754400
24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.153766632080078,100251600
24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.287019729614258,75766400
24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.27298927307129,65956200
24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.055593490600586,91923500
24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.728839874267578,93562300
25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.518455505371094,80087500
25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.525453567504883,75457900
24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.364160537719727,60464300
24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.525453567504883,47732800
24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.146764755249023,83623100
24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.74285888671875,98641200
25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.693771362304688,54376700
25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.78494644165039,67867800
25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.679746627807617,86864200
25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.693771362304688,59362300
25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.6867618560791,64322600
25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.6096134185791,61872400
25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.462337493896484,62235100
24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.4693546295166,59463300
24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.532466888427734,74540700
25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.74285888671875,77204300
25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.932809829711914,50577300
25.309999465942383,25.5,25.25,25.459999084472656,17.91170883178711,39983200
25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.08054542541504,71182400
25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.235322952270508,52120800
25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.10869598388672,64444500
25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.18608856201172,75421100
25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.11573028564453,61287700
25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.087589263916016,35749000
25.75,26.0,25.729999542236328,25.899999618530273,18.22125816345215,50579200
25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.34085464477539,54978000
25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.150907516479492,46131100
25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.15794563293457,54621000
25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.143869400024414,27212500
25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.890596389770508,79659500
25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.848390579223633,40756900
25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.946882247924805,54511400
25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.869495391845703,45369700
25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.946882247924805,52767900
25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.890596389770508,39459800
25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.806175231933594,49104100
25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.841360092163086,44243300
25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.7709903717041,50764800
25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.61623191833496,65918800
25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.61623191833496,90821300
24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.66547203063965,50538900
25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.6936092376709,81084000
25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.637331008911133,60492700
25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.806175231933594,105159800
25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.61623191833496,57970700
25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.623268127441406,61636200
25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.637331008911133,53058100
25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.65140724182129,55859900
25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.475521087646484,82018200
24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.38405990600586,69718400
24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.574026107788086,61883500
24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.377033233642578,64214600
24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.34185218811035,80082900
24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.65140724182129,56104000
25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.7921085357666,61525400
25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.017236709594727,63384800
25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.05240821838379,44749200
25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.270503997802734,69506800
26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.143869400024414,56472800
25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.975025177001953,39668000
25.790000915527344,26.25,25.75,26.15999984741211,18.404170989990234,113290100
26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.425281524658203,71424800
26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.601158142089844,112932100
25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.066486358642578,97558900
25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.073516845703125,45174600
25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.967994689941406,51476400
25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.094621658325195,57977300
25.75,25.850000381469727,25.65999984741211,25.75,18.11573028564453,44738700
25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.017236709594727,59524400
25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.235322952270508,61346800
25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.86146354675293,137510100
26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.171016693115234,139422400
27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.220256805419922,91461400
27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.52981185913086,82212400
27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.086593627929688,77207200
27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.241371154785156,64761800
27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.9599552154541,62818800
26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.185087203979492,48646800
27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.030302047729492,52006500
26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.14320945739746,45976600
27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.86802101135254,46894600
26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.01619529724121,52413100
26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.924468994140625,40861900
26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.85390281677246,36043500
26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.98797607421875,41691700
26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.95973777770996,48296700
26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.917407989501953,63645000
26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.072643280029297,39306300
27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.03030776977539,36774600
26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.15732192993164,52307700
27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.17848777770996,55163200
27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.319604873657227,65210200
27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.19260597229004,75974500
27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.065589904785156,52047500
27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.05147361755371,46089000
26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.94564437866211,44656100
26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.776294708251953,52552300
26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.75511932373047,41515800
26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.776294708251953,40550500
26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.68455696105957,63422900
26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.564605712890625,54969600
26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.536386489868164,60357200
26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.3952579498291,187384300
26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.34587287902832,61832300
26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.232969284057617,61043400
25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.98600196838379,68281800
25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.880159378051758,71314900
25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.830774307250977,66396800
25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.830774307250977,56203700
25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.880159378051758,48797900
25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.113014221191406,71019400
25.610000610351562,26.0,25.5,25.940000534057617,18.303531646728516,66807100
25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.155351638793945,57644500
25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.993057250976562,55341300
25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.626155853271484,151666300
25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.40740966796875,73684700
24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.449731826782227,81724600
24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.350955963134766,50768700
24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.25922393798828,48880900
24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.22394561767578,76567300
24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.146324157714844,71294400
24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.350955963134766,70192000
24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.40740966796875,53846700
24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.30862045288086,46924400
24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.33684539794922,69328200
24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.703765869140625,66574500
25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.492082595825195,58830600
24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.48502540588379,69431200
24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.710817337036133,51868000
24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.661422729492188,41310500
24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.717872619628906,58178100
25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.53441619873047,61566100
25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.014230728149414,106559300
25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.13417625427246,75122100
25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.317644119262695,71370400
25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.670446395874023,75067100
26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.656333923339844,73421600
26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.81157112121582,57464000
26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.05854034423828,77104800
26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.086753845214844,60091700
26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.02324676513672,59562100
26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.114980697631836,73314800
27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.249046325683594,51945600
27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.312549591064453,67152200
27.329999923706055,27.540000915527344,27.25,27.5,19.46116828918457,65081000
27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.631006240844727,86277000
27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.793773651123047,91351000
28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.864538192749023,75431200
28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.928234100341797,65794400
28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.751310348510742,104253300
27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.758384704589844,70541300
27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.64516258239746,44082500
27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.63808822631836,57517200
27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.588546752929688,62220400
27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.588546752929688,55904700
27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.73716163635254,61006100
27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.822072982788086,42319600
27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.708847045898438,47517300
27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.595626831054688,65980000
27.670000076293945,27.75,27.549999237060547,27.75,19.63808822631836,55583200
27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.595626831054688,63931600
27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.609779357910156,48467000
27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.4257755279541,63757200
27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.19931983947754,104285500
27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.171022415161133,65076200
27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.050703048706055,79018100
26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.03656005859375,88542500
26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.987028121948242,68680100
26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.008251190185547,62960600
26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.916250228881836,75800900
26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.81717872619629,91276900
26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.852567672729492,30689200
26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.725183486938477,37819000
26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.675643920898438,35444400
26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.590728759765625,34495500
26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.505796432495117,49044600
26.25,27.0,26.100000381469727,26.84000015258789,18.994094848632812,79973000
26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.086090087890625,57975600
26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.100250244140625,48245500
26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.043636322021484,100963000
26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.008251190185547,55625000
26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.107324600219727,64921900
27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.312549591064453,70120700
27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.206396102905273,45994800
27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.241785049438477,41418000
26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.100250244140625,58566600
26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.987028121948242,52376200
26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.121471405029297,60367600
27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.689804077148438,79165900
26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.64733123779297,47925600
26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.59778594970703,63040700
26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.682714462280273,59072100
26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.75348663330078,69509300
27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.666393280029297,134520700
27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.815004348754883,103999200
27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.921161651611328,94841300
27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.84330940246582,68448800
27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.588546752929688,55073400
27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.489469528198242,75022700
27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.22763442993164,60170500
26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.064861297607422,72159500
27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.043636322021484,51795200
26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.866716384887695,52861700
26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.887948989868164,52127000
26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.675643920898438,46707000
26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.85965347290039,58432900
26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.086864471435547,62808900
26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.03715705871582,48868500
